,ENCODED_MCT,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,DONG,ADDR_ROAD,ADDR_JIBUN,LAT,LON,station_cnt_200m,station_cnt_500m,station_cnt_800m,station_access_score,KNN_score
2298,C18C547370,타코*****,,서울 성동구,양식,금남시장,20170522,,금호동4가,서울특별시 성동구 동호로2길 28,서울특별시 성동구 금호동4가 1206,37.54802213,127.0190683,0,1,3,0.16,0.001685750025821631
2299,B918A3FB98,에이********,,서울 성동구,카페,성수,20221109,,성수동2가,서울특별시 성동구 둘레15길 4-1,서울특별시 성동구 성수동2가 638,37.53512941,127.0554762,0,0,0,0.0,0.0008078969180953064
2300,E2D2AE237A,태광**,,서울 성동구,농산물,성수,20180418,,성수동1가,서울특별시 성동구 둘레9가길 23,서울특별시 성동구 성수동1가 374-1,37.53748188,127.0499176,0,0,0,0.0,0.0009005472234926805
2301,5F4E878B3F,시골**,,서울 성동구,백반/가정식,성수,20180222,,성수동1가,서울특별시 성동구 둘레9가길 36,서울특별시 성동구 성수동1가 319-3,37.53776525,127.0505332,0,0,0,0.0,0.0009118664216989835
2302,266F94FF9C,최가**,,서울 성동구,한식-단품요리일반,성수,20210729,,성수동1가,서울특별시 성동구 둘레9가길 36,서울특별시 성동구 성수동1가 319-3,37.53776525,127.0505332,0,0,0,0.0,0.0009118664216989835
2303,4C60EE6CA4,카페****,,서울 성동구,카페,성수,20240115,,성수동2가,서울특별시 성동구 둘레9길 18-7,서울특별시 성동구 성수동2가 354-1,37.5375875,127.0513337,0,0,0,0.0,0.0008970863978242387
2304,6E6BD0839D,성수**********,,서울 성동구,양식,성수,20230911,,성수동2가,서울특별시 성동구 뚝섬로 408-7,서울특별시 성동구 성수동2가 331-27,37.53846027,127.0555634,0,0,1,0.03333333333333333,0.0009612483597542092
2305,24F5384BB4,오푸******,,서울 성동구,카페,성수,20230403,,성수동2가,서울특별시 성동구 뚝섬로 408-7,서울특별시 성동구 성수동2가 331-27,37.53846027,127.0555634,0,0,1,0.03333333333333333,0.0009612483597542092
2306,48B6DB988C,호경***,,서울 성동구,백반/가정식,,20180420,,성수동2가,서울특별시 성동구 뚝섬로 420-4,서울특별시 성동구 성수동2가 331-35,37.53810979,127.0570714,0,0,1,0.03333333333333333,0.0009532615327870226
2307,3FEEF8EC29,헨리****,,서울 성동구,카페,,20241129,,성수동2가,서울특별시 성동구 뚝섬로 427-8,서울특별시 성동구 성수동2가 269-125,37.53834406,127.0579631,0,0,1,0.03333333333333333,0.0009827693421931003
2308,6387170291,안타*,,서울 성동구,동남아/인도음식,,20240808,,성수동2가,서울특별시 성동구 뚝섬로13길 3,서울특별시 성동구 성수동2가 264-1,37.53857296,127.0574991,0,0,1,0.03333333333333333,0.000983445590342011
2309,7E6B28839A,꽈배********,,서울 성동구,분식,,20220208,,성수동2가,서울특별시 성동구 뚝섬로13길 5,서울특별시 성동구 성수동2가 269-33,37.5387068,127.0576063,0,0,1,0.03333333333333333,0.0009920004129847812
2310,CD14EDE90F,카페**,,서울 성동구,카페,,20240315,,성수동1가,서울특별시 성동구 뚝섬로1길 10,서울특별시 성동구 성수동1가 656-505,37.54213594,127.0465026,0,1,2,0.12666666666666665,0.001733014858630029
2311,0F646F50F7,더카*******,카페2,서울 성동구,카페,뚝섬,20200821,,성수동1가,서울특별시 성동구 뚝섬로1길 25,서울특별시 성동구 성수동1가 656-36,37.54363804,127.046396,1,2,2,0.3533333333333333,0.0023740852681363896
2312,C4BF630797,오뜨*******,,서울 성동구,양식,뚝섬,20190515,,성수동1가,서울특별시 성동구 뚝섬로1길 31,서울특별시 성동구 성수동1가 656-334,37.54409068,127.0464584,1,2,2,0.3533333333333333,0.0023403374334356438
2313,4A42915A44,매머*************,,서울 성동구,커피전문점,뚝섬,20230420,,성수동1가,서울특별시 성동구 뚝섬로1길 31,서울특별시 성동구 성수동1가 656-334,37.54409068,127.0464584,1,2,2,0.3533333333333333,0.0023403374334356438
2314,3B463692E1,돼지*,,서울 성동구,한식-육류/고기,뚝섬,20220905,,성수동1가,서울특별시 성동구 뚝섬로1길 55,서울특별시 성동구 성수동1가 656-1029,37.54609111,127.0475197,1,2,3,0.3866666666666666,0.0027720001648135965
2315,E2E58BA667,오늘************,,서울 성동구,백반/가정식,뚝섬,20240426,,성수동1가,서울특별시 성동구 뚝섬로1길 63,서울특별시 성동구 성수동1가 8-6,37.54670767,127.0477192,1,2,3,0.3866666666666666,0.004286773086129282
2316,2E4264DFBD,쿠켄**,,서울 성동구,치킨,성수,20190228,,성수동1가,서울특별시 성동구 뚝섬로3길 16,서울특별시 성동구 성수동1가 33-21,37.54162405,127.0496796,0,1,3,0.16,0.0012704677537711856
2317,37075F1B6D,성수**,,서울 성동구,한식-육류/고기,성수,20231103,,성수동1가,서울특별시 성동구 뚝섬로3길 16,서울특별시 성동구 성수동1가 33-21,37.54162405,127.0496796,0,1,3,0.16,0.0012704677537711856
2318,89D3C820E9,하피********,,서울 성동구,카페,성수,20210420,,성수동1가,서울특별시 성동구 뚝섬로5길 11,서울특별시 성동구 성수동1가 33-5,37.54111378,127.0506252,0,0,3,0.1,0.0011783862069601875
2319,E4FEADA057,와일*****,,서울 성동구,양식,성수,20221020,,성수동2가,서울특별시 성동구 뚝섬로7길 14,서울특별시 성동구 성수동2가 331-138,37.539589,127.0562311,0,0,1,0.03333333333333333,0.0010427163531532809
2320,AB962133CC,색다**,,서울 성동구,한식-국수/만두,성수,20171031,,성수동2가,서울특별시 성동구 뚝섬로9길 16,서울특별시 성동구 성수동2가 328-13,37.53966693,127.0564288,0,0,1,0.03333333333333333,0.0010484042366133344
2321,AC3DCE45BE,컴포*********,커피전문점11,서울 성동구,커피전문점,성수,20210428,,성수동2가,서울특별시 성동구 뚝섬로9길 20,서울특별시 성동구 성수동2가 328-15,37.53992868,127.0562309,0,0,1,0.03333333333333333,0.001073390193209124
2322,123EF86057,돈대*,,서울 성동구,호프/맥주,,20200825,,홍익동,서울특별시 성동구 마장로 187-2,서울특별시 성동구 홍익동 416,37.56686595,127.0306304,0,1,2,0.12666666666666665,0.0015817305057508123
2323,C2A4BBE3AF,태양*****,,서울 성동구,룸살롱/단란주점,,20241127,,홍익동,서울특별시 성동구 마장로 192-1,서울특별시 성동구 홍익동 354,37.56652343,127.0311737,0,1,3,0.16,0.0016552562211009304
2324,068FABCF18,홍익**,,서울 성동구,요리주점,,20220525,,홍익동,서울특별시 성동구 마장로 203-1,서울특별시 성동구 홍익동 110,37.56666398,127.0325256,0,1,4,0.19333333333333333,0.0015869882826078942
2325,2D3C8D6F8A,갱상**********,,서울 성동구,한식-육류/고기,,20230717,,홍익동,서울특별시 성동구 마장로 203-1,서울특별시 성동구 홍익동 110,37.56666398,127.0325256,0,1,4,0.19333333333333333,0.0015869882826078942
2326,6B1134ACB2,갱상*******,,서울 성동구,한식-육류/고기,,20231222,,홍익동,서울특별시 성동구 마장로 203-1,서울특별시 성동구 홍익동 110,37.56666398,127.0325256,0,1,4,0.19333333333333333,0.0015869882826078942
2327,36348ED941,미라********,,서울 성동구,한식-단품요리일반,,20230727,,홍익동,서울특별시 성동구 마장로 203-1,서울특별시 성동구 홍익동 110,37.56666398,127.0325256,0,1,4,0.19333333333333333,0.0015869882826078942
2328,E08EC54D85,청춘********,,서울 성동구,한식-육류/고기,,20220623,,홍익동,서울특별시 성동구 마장로 204-1,서울특별시 성동구 홍익동 339,37.56637694,127.0324397,0,1,4,0.19333333333333333,0.001649975231857862
2329,1BCD8AC994,펠어*******,,서울 성동구,카페,왕십리,20240924,,홍익동,서울특별시 성동구 마장로 230-1,서울특별시 성동구 홍익동 123,37.56602929,127.0354291,0,1,5,0.22666666666666668,0.0017993597495077312
2330,E9DF09936C,펠*,,서울 성동구,한식-단품요리일반,왕십리,20230814,,홍익동,서울특별시 성동구 마장로 230-1,서울특별시 성동구 홍익동 123,37.56602929,127.0354291,0,1,5,0.22666666666666668,0.0017993597495077312
2331,6EF7FADB37,홍진*,,서울 성동구,치킨,,20240726,,마장동,서울특별시 성동구 마장로 293-2,서울특별시 성동구 마장동 772-6,37.5660661,127.0424063,1,1,5,0.3933333333333333,0.0051800468144620766
2332,012A64A73B,인생**,,서울 성동구,포장마차,,20181102,,마장동,서울특별시 성동구 마장로 319-1,서울특별시 성동구 마장동 769-9,37.56745374,127.0445599,0,2,3,0.22,0.002323022463141886
2333,2D56DC79C1,처갓*********,치킨30,서울 성동구,치킨,,20190129,20230515.0,홍익동,서울특별시 성동구 마장로23길 7,서울특별시 성동구 홍익동 39,37.56725308,127.0320808,0,1,3,0.16,0.0014766564425853321
2334,F439455087,처갓**********,치킨30,서울 성동구,치킨,,20230515,20241028.0,홍익동,서울특별시 성동구 마장로23길 7,서울특별시 성동구 홍익동 39,37.56725308,127.0320808,0,1,3,0.16,0.0014766564425853321
2335,4CE99C7D02,처갓**********,치킨30,서울 성동구,치킨,,20241028,,홍익동,서울특별시 성동구 마장로23길 7,서울특별시 성동구 홍익동 39,37.56725308,127.0320808,0,1,3,0.16,0.0014766564425853321
2336,D2392DB08D,마장*******,,서울 성동구,한식-감자탕,,20190513,,홍익동,서울특별시 성동구 마장로23길 7,서울특별시 성동구 홍익동 39,37.56725308,127.0320808,0,1,3,0.16,0.0014766564425853321
2337,4D57A4C1A5,해창**,,서울 성동구,축산물,왕십리,20200904,,홍익동,서울특별시 성동구 마장로26길 8,서울특별시 성동구 홍익동 160,37.56565926,127.0350942,0,1,5,0.22666666666666668,0.001874913378092207
2338,0B01EED5DC,지혜**,,서울 성동구,축산물,,20230106,,마장동,서울특별시 성동구 마장로31길 5,서울특별시 성동구 마장동 518-2,37.56678355,127.0373477,0,0,5,0.16666666666666669,0.0017063732226435223
2339,BC3B472D8E,갈십*,,서울 성동구,카페,한양대,20190131,,행당동,서울특별시 성동구 마조로 15-11,서울특별시 성동구 행당동 19-108,37.55892593,127.0404474,0,4,4,0.3733333333333333,0.0021312450102632116
2340,A4FE771AB2,철길*********,,서울 성동구,호프/맥주,한양대,20221227,,행당동,서울특별시 성동구 마조로 15-12,서울특별시 성동구 행당동 19-102,37.55896376,127.0402329,0,3,4,0.31333333333333335,0.002177357916725786
2341,E402643C21,한양**,,서울 성동구,호프/맥주,한양대,20240910,,행당동,서울특별시 성동구 마조로 15-13,서울특별시 성동구 행당동 19-109,37.55881413,127.0404138,0,4,4,0.3733333333333333,0.0021068678963432085
2342,13B170C44E,백*,,서울 성동구,백반/가정식,한양대,20220707,,행당동,서울특별시 성동구 마조로 15-13,서울특별시 성동구 행당동 19-109,37.55881413,127.0404138,0,4,4,0.3733333333333333,0.0021068678963432085
2343,898632E7CF,스시**,,서울 성동구,일식당,한양대,20170912,,행당동,서울특별시 성동구 마조로 15-14,서울특별시 성동구 행당동 19-103,37.55884232,127.0401888,0,3,4,0.31333333333333335,0.0021478776653519544
2344,B95A7665A4,호말**,,서울 성동구,커피전문점,한양대,20211115,,행당동,서울특별시 성동구 마조로 15-16,서울특별시 성동구 행당동 19-104,37.55872799,127.0401573,0,4,4,0.3733333333333333,0.00211912497655537
2345,21B58D4396,태원**,,서울 성동구,식료품,한양대,20210121,,행당동,서울특별시 성동구 마조로 19-10,서울특별시 성동구 행당동 19-49,37.5597853,127.0404768,0,3,5,0.3466666666666667,0.0023934484370487343
2346,85AE872C0E,제주*********,,서울 성동구,식료품,,20240318,,마장동,서울특별시 성동구 마조로 64-20,서울특별시 성동구 마장동 795-1,37.56407666,127.0422683,0,2,6,0.32,0.0023198388781712096
2347,6B62F6001E,유유**,,서울 성동구,커피전문점,한양대,20180320,,행당동,서울특별시 성동구 마조로11길 7,서울특별시 성동구 행당동 1-79,37.56170885,127.0406945,0,3,5,0.3466666666666667,0.0028211970050801435
2348,BA3F65BE47,츄로************************,,서울 성동구,커피전문점,한양대,20240216,,행당동,서울특별시 성동구 마조로11길 9,서울특별시 성동구 행당동 1-74,37.56170334,127.0404769,1,3,5,0.5133333333333334,0.0029859101394046003
2349,C5CC45C4BE,호식***********,치킨38,서울 성동구,치킨,,20201113,,마장동,서울특별시 성동구 마조로15길 2,서울특별시 성동구 마장동 815-19,37.56375259,127.0414382,0,4,4,0.3733333333333333,0.002360203189402786
2350,EE0A7B3068,효창***,,서울 성동구,축산물,,20241113,,마장동,서울특별시 성동구 마조로19길 7,서울특별시 성동구 마장동 797-90,37.56496719,127.0407617,0,3,5,0.3466666666666667,0.0024030357401009436
2351,B78082EBDD,띵똥**,베이커리3,서울 성동구,베이커리,한양대,20170331,,행당동,서울특별시 성동구 마조로1길 32,서울특별시 성동구 행당동 4-11,37.56024019,127.0394746,0,3,5,0.3466666666666667,0.003081970560297104
2352,A4B8D9B260,전원******,,서울 성동구,이자카야,한양대,20240116,,행당동,서울특별시 성동구 마조로1길 36,서울특별시 성동구 행당동 3-4,37.56060698,127.0394734,1,3,5,0.5133333333333334,0.003404329955794276
2353,B5AFB737F5,타*,,서울 성동구,카페,한양대,20200313,,행당동,서울특별시 성동구 마조로1길 39,서울특별시 성동구 행당동 168-78,37.5609489,127.0392349,1,3,5,0.5133333333333334,0.004060256052330501
2354,4554B97419,전원*************,,서울 성동구,포장마차,한양대,20240112,,행당동,서울특별시 성동구 마조로1길 39,서울특별시 성동구 행당동 168-78,37.5609489,127.0392349,1,3,5,0.5133333333333334,0.004060256052330501
2355,6235F64612,육쌈**,한식-냉면2,서울 성동구,한식-냉면,한양대,20190703,,행당동,서울특별시 성동구 마조로1길 39,서울특별시 성동구 행당동 168-78,37.5609489,127.0392349,1,3,5,0.5133333333333334,0.004060256052330501
2356,C224A1BCA1,새마********,한식-육류/고기12,서울 성동구,한식-육류/고기,한양대,20181227,,행당동,서울특별시 성동구 마조로1길 39,서울특별시 성동구 행당동 168-78,37.5609489,127.0392349,1,3,5,0.5133333333333334,0.004060256052330501
2357,7608ABD020,해탄******,,서울 성동구,한식-해물/생선,한양대,20240308,,행당동,서울특별시 성동구 마조로1길 39,서울특별시 성동구 행당동 168-78,37.5609489,127.0392349,1,3,5,0.5133333333333334,0.004060256052330501
2358,2EF97A568C,쭈꾸*********,,서울 성동구,한식-단품요리일반,한양대,20190909,,행당동,서울특별시 성동구 마조로1길 40,서울특별시 성동구 행당동 1-15,37.56088406,127.0394258,1,3,5,0.5133333333333334,0.0037336675668501176
2359,6C51C3210B,돌화***********,,서울 성동구,치킨,한양대,20240409,,행당동,서울특별시 성동구 마조로1길 41,서울특별시 성동구 행당동 1-13,37.56110452,127.0391974,2,3,5,0.6799999999999999,0.0043527538445143725
2360,A43D9F5A0D,명랑*********,베이커리4,서울 성동구,베이커리,한양대,20221125,,행당동,서울특별시 성동구 마조로1길 41,서울특별시 성동구 행당동 1-13,37.56110452,127.0391974,2,3,5,0.6799999999999999,0.0043527538445143725
2361,AD5BBEFD72,왕십********,,서울 성동구,일식-우동/소바/라면,한양대,20220218,,행당동,서울특별시 성동구 마조로1길 41,서울특별시 성동구 행당동 1-13,37.56110452,127.0391974,2,3,5,0.6799999999999999,0.0043527538445143725
2362,50BB2EA330,메가********,커피전문점2,서울 성동구,커피전문점,한양대,20170309,,행당동,서울특별시 성동구 마조로1길 42,서울특별시 성동구 행당동 1-17,37.56112246,127.0394155,1,3,5,0.5133333333333334,0.0040147696720297865
2363,099CE5DB1F,바*,,서울 성동구,한식-육류/고기,한양대,20240910,20250730.0,행당동,서울특별시 성동구 마조로3길 10,서울특별시 성동구 행당동 159-2,37.55864437,127.0396544,0,3,4,0.31333333333333335,0.002156749518611099
2364,C530609FDA,김두*,,서울 성동구,한식-육류/고기,한양대,20211208,20250721.0,행당동,서울특별시 성동구 마조로5길 10,서울특별시 성동구 행당동 4-26,37.56007077,127.0400978,0,3,5,0.3466666666666667,0.002653988461018552
2365,DFF4FC9533,한사********,,서울 성동구,포장마차,한양대,20171228,,행당동,서울특별시 성동구 마조로5길 11,서울특별시 성동구 행당동 19-37,37.55987828,127.0399315,0,3,5,0.3466666666666667,0.002625782496776867
2366,2CC7A59E1B,다트***,,서울 성동구,일반 유흥주점,한양대,20241007,,행당동,서울특별시 성동구 마조로5길 11,서울특별시 성동구 행당동 19-37,37.55987828,127.0399315,0,3,5,0.3466666666666667,0.002625782496776867
2367,833D6DB650,낙원**,한식-단품요리일반2,서울 성동구,한식-단품요리일반,한양대,20180112,,행당동,서울특별시 성동구 마조로5길 14,서울특별시 성동구 행당동 4-13,37.56000724,127.0396017,0,3,5,0.3466666666666667,0.0028427649877547654
2368,82E38303DD,봄의*******,,서울 성동구,양식,한양대,20230620,,행당동,서울특별시 성동구 마조로7길 13,서울특별시 성동구 행당동 3-7,37.56071265,127.0397914,1,3,5,0.5133333333333334,0.0032206467292165324
2369,6DC52C1CBC,오늘***********,와인바1,서울 성동구,와인바,한양대,20211123,,행당동,서울특별시 성동구 마조로7길 14,서울특별시 성동구 행당동 1-31,37.56089961,127.0397812,1,3,5,0.5133333333333334,0.0033633664677214766
2370,701E62EE56,맵당**********,,서울 성동구,한식-단품요리일반,한양대,20220502,20250703.0,행당동,서울특별시 성동구 마조로7길 14,서울특별시 성동구 행당동 1-31,37.56089961,127.0397812,1,3,5,0.5133333333333334,0.0033633664677214766
2371,AF2404C4F8,나희*****,,서울 성동구,한식-단품요리일반,한양대,20240701,,행당동,서울특별시 성동구 마조로9길 12,서울특별시 성동구 행당동 1-53,37.56136234,127.0401166,1,3,5,0.5133333333333334,0.00326221446896787
2372,8D8246AFD2,간식***********,,서울 성동구,아이스크림/빙수,한양대,20230911,,행당동,서울특별시 성동구 마조로9길 17,서울특별시 성동구 행당동 1-28,37.56106043,127.0395504,1,3,5,0.5133333333333334,0.0037574440453875396
2373,B9FF00B43A,얼음*****************,,서울 성동구,아이스크림/빙수,,20240813,,홍익동,서울특별시 성동구 무학로12길 2,서울특별시 성동구 홍익동 422,37.56717209,127.0303499,0,1,1,0.09333333333333332,0.0015027089932117192
2374,5126178CAE,다올**,,서울 성동구,떡/한과,,20240402,,홍익동,서울특별시 성동구 무학로14길 6,서울특별시 성동구 홍익동 429,37.56766093,127.0308556,0,1,1,0.09333333333333332,0.0013968549203180792
2375,282DE0EEF4,왕십******,,서울 성동구,한식-육류/고기,왕십리,20231023,,도선동,서울특별시 성동구 무학로2길 11,서울특별시 성동구 도선동 342,37.56431821,127.0312881,1,1,5,0.3933333333333333,0.0023854619469443504
2376,B5FA7D1201,행복**,,서울 성동구,주류,왕십리,20240911,,도선동,서울특별시 성동구 무학로2길 16,서울특별시 성동구 도선동 307-1,37.5639184,127.0317767,0,1,5,0.22666666666666668,0.0022417536149945847
2377,3F14DF48F3,스시****,,서울 성동구,일식당,왕십리,20230308,,도선동,서울특별시 성동구 무학로2길 16,서울특별시 성동구 도선동 307-1,37.5639184,127.0317767,0,1,5,0.22666666666666668,0.0022417536149945847
2378,8F7DEDE719,역전*********,호프/맥주5,서울 성동구,호프/맥주,왕십리,20191024,,도선동,서울특별시 성동구 무학로2길 30,서울특별시 성동구 도선동 268,37.56337408,127.0328693,0,3,5,0.3466666666666667,0.002220487903058011
2379,6A43ED334C,와이*******,,서울 성동구,룸살롱/단란주점,왕십리,20170918,,도선동,서울특별시 성동구 무학로2길 32,서울특별시 성동구 도선동 265,37.56319306,127.033215,0,4,5,0.4066666666666667,0.002282312618774103
2380,FA5108E188,햄찌**********,,서울 성동구,한식-찌개/전골,왕십리,20230224,,도선동,서울특별시 성동구 무학로2길 34,서울특별시 성동구 도선동 277,37.56319562,127.0333915,0,4,5,0.4066666666666667,0.0023097481805136807
2381,5C599A6F56,종로***********,,서울 성동구,한식-육류/고기,왕십리,20191122,,도선동,서울특별시 성동구 무학로2길 35,서울특별시 성동구 도선동 203-6,37.5633005,127.0337076,0,4,5,0.4066666666666667,0.0023472707487910633
2382,3556A9EA7B,베스******,,서울 성동구,룸살롱/단란주점,왕십리,20211104,,도선동,서울특별시 성동구 무학로2길 38,서울특별시 성동구 도선동 253-3,37.56307625,127.0336699,0,4,5,0.4066666666666667,0.002389002652922382
2383,28DEFF1F60,오사*********,,서울 성동구,이자카야,왕십리,20241127,,도선동,서울특별시 성동구 무학로2길 39,서울특별시 성동구 도선동 149,37.56299094,127.0342399,0,4,5,0.4066666666666667,0.00257816493004226
2384,FAC60AB34E,등촌***********,한식-국수/만두4,서울 성동구,한식-국수/만두,왕십리,20240619,,도선동,서울특별시 성동구 무학로2길 39,서울특별시 성동구 도선동 149,37.56299094,127.0342399,0,4,5,0.4066666666666667,0.00257816493004226
2385,CA01F6A76C,주전*,,서울 성동구,요리주점,왕십리,20200130,,도선동,서울특별시 성동구 무학로2길 41,서울특별시 성동구 도선동 148,37.56292559,127.0343496,0,4,5,0.4066666666666667,0.0026414535214798053
2386,F565E3EC41,앤*,,서울 성동구,일반 유흥주점,왕십리,20180402,,도선동,서울특별시 성동구 무학로2길 41,서울특별시 성동구 도선동 148,37.56292559,127.0343496,0,4,5,0.4066666666666667,0.0026414535214798053
2387,5D5111FAC3,귀한********,,서울 성동구,한식-육류/고기,왕십리,20230818,,도선동,서울특별시 성동구 무학로2길 43,서울특별시 성동구 도선동 144,37.56285546,127.0344615,0,4,5,0.4066666666666667,0.002714006746350599
2388,AAE6F17DA3,섬마*,,서울 성동구,한식-해물/생선,왕십리,20220729,,도선동,서울특별시 성동구 무학로2길 44,서울특별시 성동구 도선동 64,37.56269071,127.0343046,0,4,5,0.4066666666666667,0.002699930845340187
2389,44469393FD,에*,,서울 성동구,일반 유흥주점,왕십리,20230314,,도선동,서울특별시 성동구 무학로2길 45,서울특별시 성동구 도선동 87,37.5627026,127.0346343,0,3,5,0.3466666666666667,0.002860415226133727
2390,5A5EBCB3A8,엠비***********,,서울 성동구,일반 유흥주점,왕십리,20160628,,도선동,서울특별시 성동구 무학로2길 46,서울특별시 성동구 도선동 68,37.56244521,127.0345592,0,3,5,0.3466666666666667,0.0029153739995687812
2391,64477AD191,커피**,,서울 성동구,커피전문점,왕십리,20180514,20241010.0,도선동,서울특별시 성동구 무학로2길 48,서울특별시 성동구 도선동 43,37.56238876,127.0346948,0,3,5,0.3466666666666667,0.003024697905297282
2392,FC6E670F70,커피**,,서울 성동구,커피전문점,왕십리,20241010,,도선동,서울특별시 성동구 무학로2길 48,서울특별시 성동구 도선동 43,37.56238876,127.0346948,0,3,5,0.3466666666666667,0.003024697905297282
2393,E5E7DB8834,더블***,,서울 성동구,일반 유흥주점,왕십리,20201211,,도선동,서울특별시 성동구 무학로2길 48,서울특별시 성동구 도선동 43,37.56238876,127.0346948,0,3,5,0.3466666666666667,0.003024697905297282
2394,DAFBA48973,동해******,,서울 성동구,한식-해물/생선,왕십리,20241030,,도선동,서울특별시 성동구 무학로2길 48,서울특별시 성동구 도선동 43,37.56238876,127.0346948,0,3,5,0.3466666666666667,0.003024697905297282
2395,A41AFFA748,대명***,,서울 성동구,한식-육류/고기,왕십리,20200910,,도선동,서울특별시 성동구 무학로2길 50,서울특별시 성동구 도선동 40,37.56227508,127.0349137,1,3,5,0.5133333333333334,0.003242318677911056
2396,352569F469,더카***********************,,서울 성동구,카페,왕십리,20240509,,도선동,서울특별시 성동구 무학로2길 52,서울특별시 성동구 도선동 39-1,37.56209617,127.0351371,2,3,5,0.6799999999999999,0.003549562134143934
2397,6E069E8678,아이*******,아이스크림/빙수3,서울 성동구,아이스크림/빙수,왕십리,20220721,,도선동,서울특별시 성동구 무학로4길 30,서울특별시 성동구 도선동 185-24,37.56449374,127.0341672,0,4,5,0.4066666666666667,0.002110234545735362
2398,3FE6E9531A,원제**,,서울 성동구,축산물,왕십리,20200521,,홍익동,서울특별시 성동구 무학로6길 25,서울특별시 성동구 홍익동 284,37.56517022,127.0331578,0,1,4,0.19333333333333333,0.0018995903798238983
2399,B17C13DDBE,82****,,서울 성동구,양식,왕십리,20230327,,홍익동,서울특별시 성동구 무학로6길 33,서울특별시 성동구 홍익동 278-19,37.56507426,127.0338099,0,2,4,0.2533333333333333,0.0019394060076211677
2400,259546987D,82*****,,서울 성동구,백반/가정식,왕십리,20230816,,홍익동,서울특별시 성동구 무학로6길 33,서울특별시 성동구 홍익동 278-19,37.56507426,127.0338099,0,2,4,0.2533333333333333,0.0019394060076211677
2401,85B1514422,신영**,,서울 성동구,축산물,왕십리,20220616,,홍익동,서울특별시 성동구 무학로6길 47,서울특별시 성동구 홍익동 147-17,37.56491052,127.0354351,0,3,5,0.3466666666666667,0.0021334648069642366
2402,932F4562E9,파스*********,,서울 성동구,양식,왕십리,20240228,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2403,CCFF1D98D6,쌤*,,서울 성동구,치킨,왕십리,20230323,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2404,81591BC56A,아시***,,서울 성동구,식료품,왕십리,20170901,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2405,9CD0B652B8,한국**,,서울 성동구,인삼제품,왕십리,20190325,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2406,5A51AD1FF1,컴포*********,커피전문점11,서울 성동구,커피전문점,왕십리,20230116,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2407,4FF1B07188,추선*,,서울 성동구,백반/가정식,왕십리,20180402,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2408,F4EB8AB693,건강**,,서울 성동구,백반/가정식,왕십리,20180504,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2409,6AA4F9B857,경동*****,,서울 성동구,백반/가정식,왕십리,20211019,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2410,74E56D3EBE,마마**,,서울 성동구,백반/가정식,왕십리,20220419,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2411,641F185DE4,도리*************,,서울 성동구,백반/가정식,왕십리,20230419,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2412,D8B9E99952,양지*,,서울 성동구,한식-육류/고기,왕십리,20200311,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2413,887F609C60,김사***********,,서울 성동구,한식-육류/고기,왕십리,20230126,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2414,4CAFD6C3F4,김선*********,,서울 성동구,한식-육류/고기,왕십리,20230130,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2415,A242CDED34,59***********,,서울 성동구,한식-육류/고기,왕십리,20230418,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
